image_path;image_caption
artifacts\data\raw\images\ROCO\ROCO_40503.jpg; Case 8, a 13-year-old female with embryonal rhabdomyosarcoma in the orbit. Axial contrast-enhanced T1-weighted imaging shows a left orbital mass with homogeneous enhancement (long arrow) extending to the left ethmoid sinus (arrowhead) and left middle cranial fossa (short arrow). The ill-defined tumor had displaced the globe laterally and superiorly.
artifacts\data\raw\images\ROCO\ROCO_40509.jpg; Endometriotic lesion ueT1 (TRUS). TRUS: transrectal ultrasound.
artifacts\data\raw\images\ROCO\ROCO_40522.jpg; MRI coronal section showing cystic structure within the supra-spinatus.
artifacts\data\raw\images\ROCO\ROCO_40526.jpg; The two-month postoperative radiograph demonstrates a good union of the fracture.
artifacts\data\raw\images\ROCO\ROCO_40547.jpg; Coronal view of the right kidney demonstrating the typical anechoic crescent between the renal parenchyma and renal capsule.
artifacts\data\raw\images\ROCO\ROCO_40549.jpg; Radiograph before preparation with rotary lightspeed instrument
artifacts\data\raw\images\ROCO\ROCO_40565.jpg; Intraoperative echocardiogram at 134 degrees showing the ruptured non-coronary cusp with color flow showing a significant aortic regurgitant jet.
artifacts\data\raw\images\ROCO\ROCO_40592.jpg; X-ray picture of the gallstone in the stomach.
artifacts\data\raw\images\ROCO\ROCO_40596.jpg; Donor CT scan. This image from the prerecovery donor CT scan shows the bridge of the horseshoe kidney and the inferior most portion of the collecting system noted on CT scan.
artifacts\data\raw\images\ROCO\ROCO_40601.jpg; Anteroposterior view of the cervical vertebra showing increased radiodensity in all the cervical vertebrae.
artifacts\data\raw\images\ROCO\ROCO_40607.jpg; CT image immediately postoperatively with evidence of the marsupialised laryngopyocele on the right.
artifacts\data\raw\images\ROCO\ROCO_40617.jpg; Modification of the mobile phone camera by affixing a light emitting diode light with external power supply, allows it to be converted in to a direct ophthalmoscope
artifacts\data\raw\images\ROCO\ROCO_40635.jpg; Postoperative postero-anterior chest radiograph of the case reveals complete expansion of the right lung (black arrows). Wedge resection additional to the cavitary procedure (capitonnage) was performed because of damage to the adjacent parenchyma of the involved lung caused by infection. Postsurgical change in the right lower lobe after surgical removal of the cyst (red arrows).
artifacts\data\raw\images\ROCO\ROCO_40642.jpg; Non-contrast head CT. Non-contrast head CT showing hydrocephalus with tonsillar herniation and vasogenic edema of the parietal and occipital lobes.
artifacts\data\raw\images\ROCO\ROCO_40648.jpg; Thoracic stent graft was placed across the coarcted segment.
artifacts\data\raw\images\ROCO\ROCO_40662.jpg; Chest CT of a 62-year-old male. The white arrow head indicates a clearly distinguishable mass having a smooth surface at the right side of the lower esophagus.
artifacts\data\raw\images\ROCO\ROCO_40676.jpg; Melanoma metastases. Post-contrast image demonstrates bilateral adrenal masses (arrows). While the imaging features of these lesions are not specific, the bilateral distribution, size of the left-sided mass, and history of melanoma suggest the diagnosis.
artifacts\data\raw\images\ROCO\ROCO_40690.jpg; Faint right upper lobe subpleural peripheral groundglass opacification 11 × 6.5 mm and soft tissue density in the left lung base likely atelectasis and/or partial consolidation.
artifacts\data\raw\images\ROCO\ROCO_40701.jpg; Echocardiogram showing healed vegetation
artifacts\data\raw\images\ROCO\ROCO_40702.jpg; Indocyanine green Angiography: Late phase showing persisting hypofluorescence around choroidal lesions with hyperfluorescence around choroidal neovascular membrane
artifacts\data\raw\images\ROCO\ROCO_40711.jpg;" The Interface of ImageParser When Loading a 3D Image. The image is automatically shown slice by slice with the slice number shown in the text box, and the interval between two slices can be changed. Clicking the slide bar or text box, we can focus on the current slice; double clicking the window area, we can navigate the image slice by slice again; and dragging the slide bar or inputting the slice number in the text box, we can jump to the desired slice."
artifacts\data\raw\images\ROCO\ROCO_40715.jpg; Contrast enhanced CT scan showing a mass with lipid density filling the right portion of the inferior abdomen and pelvis, deviating the intestinal loops
artifacts\data\raw\images\ROCO\ROCO_40717.jpg; Embolic agent of cellulose sponge plugs was injected into the splenic artery.
artifacts\data\raw\images\ROCO\ROCO_40724.jpg; LPCB preparation from Czapek Dox agar showing typical flask shaped sporangium and rhizoids characteristic of Saksenaea vasiformis
artifacts\data\raw\images\ROCO\ROCO_40733.jpg; Pathological fracture of right proximal tibia.
artifacts\data\raw\images\ROCO\ROCO_40753.jpg; Upper abdominal organs visible on the CTPA scan range demonstrate stranding of the peripancreatic fat with fluid in the left paracolic gutter, suggestive of pancreatitis.
artifacts\data\raw\images\ROCO\ROCO_40761.jpg; CT pulmonary angiogram showing a massive fi lling defect suggestive of pulmonary embolism represented by an arrow
artifacts\data\raw\images\ROCO\ROCO_40765.jpg; Creating a bright spot.The reformulation of Scotchgard has led to rapidly declining levels of PFCs in the Arctic environment and in the bodies of animals including the ringed seal.
artifacts\data\raw\images\ROCO\ROCO_40767.jpg; TIPS procedure–The three stents can be seen bridging the hepatic vein to the right portal venous system.
artifacts\data\raw\images\ROCO\ROCO_40768.jpg; Coronal magnetic resonance imaging scan demonstrating 30 mm left renal mass (arrow).
artifacts\data\raw\images\ROCO\ROCO_40782.jpg; Sonographic appearance of granular cell tumour. Ultrasound shows an ill defined hypoechoic mass with echogenic haloing. It is difficult to differentiate this mass from a primary breast lesion, based on the sonographic findings.
artifacts\data\raw\images\ROCO\ROCO_40785.jpg; Global radiograph of the femur and hip joint two years after surgery.
artifacts\data\raw\images\ROCO\ROCO_40788.jpg; Postoperative plain radiography of the bilateral total hip replacement case with cementless prostheses.
artifacts\data\raw\images\ROCO\ROCO_40797.jpg; AP orthoroentgenogram, denoting valgus deformity with the CORA at the site of previous initial treatment
artifacts\data\raw\images\ROCO\ROCO_40798.jpg; Chest CTA showing false and true lumens of the ascending aorta (white and black arrows, respectively).
artifacts\data\raw\images\ROCO\ROCO_40808.jpg; Rectal cancer patient with bilateral internal iliac nodal metastasis (arrows).
artifacts\data\raw\images\ROCO\ROCO_40809.jpg; Enhanced CT scan of abdomen and pelvis demonstrated a high density structure shaped like a nut shell in the small bowel (white arrow).
artifacts\data\raw\images\ROCO\ROCO_40824.jpg; Initial lateral cephalometric radiograph.
artifacts\data\raw\images\ROCO\ROCO_40836.jpg; Transhepatic portography after endovascular stent placement and balloon dilation of the splenic vein obstruction (white arrow) with dramatic decompression of the proximal varices (black arrows).
artifacts\data\raw\images\ROCO\ROCO_40862.jpg; Chest X-ray showing resolution after 5 months of treatment
artifacts\data\raw\images\ROCO\ROCO_40872.jpg; Bilateral apical interstitial fibrosis and cyst formation.
artifacts\data\raw\images\ROCO\ROCO_40881.jpg; Artifacts in the eye ball region caused by the make-up. Artifacts caused by a dental implant in the maxillary sinus region are also seen.
artifacts\data\raw\images\ROCO\ROCO_40883.jpg; Lateral radiograph of the patients’ right elbow. Note the dislocation of the radial head
artifacts\data\raw\images\ROCO\ROCO_40887.jpg; Coronal view of CT showing involvement of left maxillary sinus, nasal conchae, and ethmoidal sinus extending up to frontal sinus.
artifacts\data\raw\images\ROCO\ROCO_40892.jpg; Orthopantomograph revealed a purely osteolytic lesion in the anterior maxilla
artifacts\data\raw\images\ROCO\ROCO_40898.jpg; Axial View at 2 Years and 1 Month of Age
artifacts\data\raw\images\ROCO\ROCO_40900.jpg; Sonographic measurement of cervical length in a woman with achondroplasia (16 weeks of gestation). Cervical length measurement using abdominal sonography of a woman with achondroplasia (16 weeks of gestation)
artifacts\data\raw\images\ROCO\ROCO_40920.jpg; The portion of the scan referred to as over-scanning occurs at the beginning and end or at the edges of the scan (dotted white lines). Black lines represent the extent of radiation that is imparted in the scan to create the image.
artifacts\data\raw\images\ROCO\ROCO_40944.jpg; Postembolization contrast CT study showing total devascularization and regression of the pelvic lesion.
artifacts\data\raw\images\ROCO\ROCO_40946.jpg; Working length IOPA in relation to 25
artifacts\data\raw\images\ROCO\ROCO_40949.jpg; Acalculous cholecystitis with pericholecystic fluid collection as demonstrated by abdominal computed tomography scans. G, gallbladder.
artifacts\data\raw\images\ROCO\ROCO_40957.jpg; Bladder capacity increased to 150 mL 1 week postoperatively as demonstrated by cystography.
artifacts\data\raw\images\ROCO\ROCO_40984.jpg; Computed tomography angiography two years after childbirth, four years after the surgery, showing disappearance of the aneurysm sac and correct flow through the stent graft.
artifacts\data\raw\images\ROCO\ROCO_41016.jpg; Computed tomography of the abdomen (with contrast agent). A well-defined oval lesion is seen immediately adjacent to the gastric corpus and left adrenal gland area. A linear septum can also be seen.
artifacts\data\raw\images\ROCO\ROCO_41035.jpg; Ultrasonography of thyroid gland showing multiple cystic areas.
artifacts\data\raw\images\ROCO\ROCO_41044.jpg; Postoperative noncontrast computerized tomography scan head showing acceptable skull reconstruction using autologous split calvarial graft
artifacts\data\raw\images\ROCO\ROCO_41059.jpg; Plate of Czapek yeast extract agar (CYA) with Penicillium excelsum, opaqueness of petri dish lid after 7 days of incubation at 25°C.
artifacts\data\raw\images\ROCO\ROCO_41063.jpg; Ultrasound appearance of complex pleural effusion with extension through diaphragm (white arrow). D: diaphragm. SPL: spleen.
artifacts\data\raw\images\ROCO\ROCO_41066.jpg; Spread of local anesthetic in TAP plane (EO: External oblique muscle, IO: Internal oblique muscle, TA: Transversus abdominis muscle)
artifacts\data\raw\images\ROCO\ROCO_41070.jpg;" 72-year-old man with bilateral re-expansion pulmonary edema. High-resolution CT taken seven hours after thoracentesis for right pneumothorax reveals mixed ground-glass opacity and minimal consolidation combined with intralobular reticulations and interlobular septal thickening; thus, suggesting ipsilateral reexpansion pulmonary edema. Like-natured opacities are also seen in contralateral lung (arrows), which consequently suggests contralateral re-expansion pulmonary edema. Note beam hardening artifact from tip of chest tube (arrowhead)."
artifacts\data\raw\images\ROCO\ROCO_41078.jpg;  Barium radiography 6 months after the operation demonstrated that the reconstructed cervical esophagus was widely patent and smooth.
artifacts\data\raw\images\ROCO\ROCO_41099.jpg; Coronary angiogram and left ventriculography.
artifacts\data\raw\images\ROCO\ROCO_41106.jpg; The figure shows the upward angulation, which represents the angle of the needle to the line made by the posterior border of the vertebral body (white line) on lateral view. UA: upward angulation.
artifacts\data\raw\images\ROCO\ROCO_41116.jpg; Consolidation of right lung discovered in 56-year-old man with cough who underwent coronary CT angiography for atypical chest pain.
artifacts\data\raw\images\ROCO\ROCO_41121.jpg;" Conventional axial proton density fast spin-echo (PD FSE) sequence (TR/TE: 2400/28) with ultra-high resolution (512 × 512; 12 cm; slice thickness: 2 mm) of a 17-year-old male patient 3 months after matrix-associated autologous chondrocyte transplantation (MACT) of the patella. The double-layered scaffold is still visible."
artifacts\data\raw\images\ROCO\ROCO_41152.jpg; A 39-year-old cirrhotic man with acute severe pain and bulge in the RLQ after diagnostic paracentesis. Doppler study shows IEA pseudoaneurysm.
artifacts\data\raw\images\ROCO\ROCO_41157.jpg; Increased size of the abscess (arrow) with increased surrounding inflammatory changes.
artifacts\data\raw\images\ROCO\ROCO_41181.jpg; Ultrasound examination reveals a large mass on the upper pole of the patients' right kidney.
artifacts\data\raw\images\ROCO\ROCO_41183.jpg; Preoperative lateral radiograph of a female patient.
